"3859";"2015-03-04 17:05:18";"1";"ENTC1";"0";"0";"502";"1";"553";"60"
"3860";"2015-03-04 17:05:18";"1";"ENTC1";"0";"0";"492";"1";"553";"58"
"3861";"2015-03-04 17:05:18";"1";"ENTC1";"0";"0";"483";"1";"555";"57"
"3862";"2015-03-04 17:05:18";"1";"ENTC1";"0";"0";"506";"1";"557";"60"
"3863";"2015-03-04 17:05:18";"1";"ENTC1";"0";"0";"475";"1";"559";"62"
"3864";"2015-03-04 17:05:19";"1";"ENTC1";"0";"0";"499";"1";"564";"61"
"3865";"2015-03-04 17:05:19";"1";"ENTC1";"0";"0";"502";"1";"571";"53"
"3866";"2015-03-04 17:05:19";"1";"ENTC1";"0";"0";"485";"1";"577";"55"
"3867";"2015-03-04 17:05:19";"1";"ENTC1";"0";"0";"509";"1";"583";"53"
"3868";"2015-03-04 17:05:19";"1";"ENTC1";"0";"0";"478";"1";"592";"37"
"3869";"2015-03-04 17:05:19";"1";"ENTC1";"0";"0";"492";"1";"597";"47"
"3870";"2015-03-04 17:05:19";"1";"ENTC1";"0";"0";"511";"1";"599";"66"
"3871";"2015-03-04 17:05:19";"1";"ENTC1";"0";"0";"468";"1";"597";"45"
"3872";"2015-03-04 17:05:19";"1";"ENTC1";"0";"0";"511";"1";"597";"57"
"3873";"2015-03-04 17:05:19";"1";"ENTC1";"0";"0";"491";"1";"594";"33"
"3874";"2015-03-04 17:05:19";"1";"ENTC1";"0";"0";"482";"1";"590";"58"
"3875";"2015-03-04 17:05:19";"1";"ENTC1";"0";"0";"508";"1";"589";"56"
"3876";"2015-03-04 17:05:19";"1";"ENTC1";"0";"0";"474";"1";"587";"47"
"3877";"2015-03-04 17:05:19";"1";"ENTC1";"0";"0";"493";"1";"584";"53"
"3878";"2015-03-04 17:05:19";"1";"ENTC1";"0";"0";"499";"1";"574";"46"
"3879";"2015-03-04 17:05:20";"1";"ENTC1";"0";"0";"473";"1";"561";"71"
"3880";"2015-03-04 17:05:20";"1";"ENTC1";"0";"0";"511";"1";"544";"69"
"3881";"2015-03-04 17:05:20";"1";"ENTC1";"0";"0";"477";"1";"529";"50"
"3882";"2015-03-04 17:05:20";"1";"ENTC1";"0";"0";"492";"1";"516";"50"
"3883";"2015-03-04 17:05:20";"1";"ENTC1";"0";"0";"505";"1";"507";"53"
"3884";"2015-03-04 17:05:20";"1";"ENTC1";"0";"0";"475";"1";"500";"60"
"3885";"2015-03-04 17:05:20";"1";"ENTC1";"0";"0";"504";"1";"495";"42"
"3886";"2015-03-04 17:05:20";"1";"ENTC1";"0";"0";"473";"1";"492";"63"
"3887";"2015-03-04 17:05:20";"1";"ENTC1";"0";"0";"484";"1";"486";"49"
"3888";"2015-03-04 17:05:20";"1";"ENTC1";"0";"0";"492";"1";"483";"39"
"3889";"2015-03-04 17:05:20";"1";"ENTC1";"0";"0";"467";"1";"482";"60"
"3890";"2015-03-04 17:05:20";"1";"ENTC1";"0";"0";"503";"1";"483";"53"
"3891";"2015-03-04 17:05:20";"1";"ENTC1";"0";"0";"465";"1";"489";"37"
"3892";"2015-03-04 17:05:20";"1";"ENTC1";"0";"0";"501";"1";"495";"67"
"3893";"2015-03-04 17:05:21";"1";"ENTC1";"0";"0";"486";"1";"498";"49"
"3894";"2015-03-04 17:05:21";"1";"ENTC1";"0";"0";"473";"1";"494";"46"
"3895";"2015-03-04 17:05:21";"1";"ENTC1";"0";"0";"503";"1";"559";"57"
"3896";"2015-03-04 17:05:21";"1";"ENTC1";"0";"0";"486";"1";"559";"64"
"3897";"2015-03-04 17:05:21";"1";"ENTC1";"0";"0";"501";"1";"559";"52"
"3898";"2015-03-04 17:05:21";"1";"ENTC1";"0";"0";"480";"1";"556";"39"
"3899";"2015-03-04 17:05:21";"1";"ENTC1";"0";"0";"475";"1";"557";"53"
"3900";"2015-03-04 17:05:21";"1";"ENTC1";"0";"0";"507";"1";"556";"53"
"3901";"2015-03-04 17:05:22";"1";"ENTC1";"0";"0";"479";"1";"555";"51"
"3902";"2015-03-04 17:05:22";"1";"ENTC1";"0";"0";"501";"1";"553";"51"
"3903";"2015-03-04 17:05:22";"1";"ENTC1";"0";"0";"498";"1";"549";"45"
"3904";"2015-03-04 17:05:22";"1";"ENTC1";"0";"0";"487";"1";"546";"51"
"3905";"2015-03-04 17:05:22";"1";"ENTC1";"0";"0";"502";"1";"543";"64"
"3906";"2015-03-04 17:05:22";"1";"ENTC1";"0";"0";"477";"1";"540";"39"
"3907";"2015-03-04 17:05:22";"1";"ENTC1";"0";"0";"493";"1";"539";"44"
"3908";"2015-03-04 17:05:22";"1";"ENTC1";"0";"0";"500";"1";"537";"53"
"3909";"2015-03-04 17:05:22";"1";"ENTC1";"0";"0";"473";"1";"536";"66"
"3910";"2015-03-04 17:05:22";"1";"ENTC1";"0";"0";"512";"1";"533";"52"
"3911";"2015-03-04 17:05:22";"1";"ENTC1";"0";"0";"482";"1";"531";"51"
"3912";"2015-03-04 17:05:22";"1";"ENTC1";"0";"0";"490";"1";"531";"52"
"3913";"2015-03-04 17:05:22";"1";"ENTC1";"0";"0";"506";"1";"529";"59"
"3914";"2015-03-04 17:05:23";"1";"ENTC1";"0";"0";"475";"1";"527";"58"
"3915";"2015-03-04 17:05:23";"1";"ENTC1";"0";"0";"491";"1";"527";"57"
"3916";"2015-03-04 17:05:23";"1";"ENTC1";"0";"0";"497";"1";"525";"51"
"3917";"2015-03-04 17:05:23";"1";"ENTC1";"0";"0";"473";"1";"523";"64"
"3918";"2015-03-04 17:05:23";"1";"ENTC1";"0";"0";"502";"1";"522";"42"
"3919";"2015-03-04 17:05:23";"1";"ENTC1";"0";"0";"468";"1";"522";"65"
"3920";"2015-03-04 17:05:23";"1";"ENTC1";"0";"0";"498";"1";"522";"62"
"3921";"2015-03-04 17:05:23";"1";"ENTC1";"0";"0";"500";"1";"524";"64"
"3922";"2015-03-04 17:05:23";"1";"ENTC1";"0";"0";"484";"1";"523";"66"
"3923";"2015-03-04 17:05:23";"1";"ENTC1";"0";"0";"503";"1";"522";"45"
"3924";"2015-03-04 17:05:23";"1";"ENTC1";"0";"0";"474";"1";"520";"36"
"3925";"2015-03-04 17:05:23";"1";"ENTC1";"0";"0";"495";"1";"519";"46"
"3926";"2015-03-04 17:05:23";"1";"ENTC1";"0";"0";"499";"1";"519";"56"
"3927";"2015-03-04 17:05:23";"1";"ENTC1";"0";"0";"482";"1";"517";"57"
"3928";"2015-03-04 17:05:23";"1";"ENTC1";"0";"0";"510";"1";"514";"58"
"3929";"2015-03-04 17:05:23";"1";"ENTC1";"0";"0";"474";"1";"510";"52"
"3930";"2015-03-04 17:05:23";"1";"ENTC1";"0";"0";"505";"1";"509";"52"
"3931";"2015-03-04 17:05:23";"1";"ENTC1";"0";"0";"496";"1";"508";"53"
"3932";"2015-03-04 17:05:23";"1";"ENTC1";"0";"0";"487";"1";"505";"49"
"3933";"2015-03-04 17:05:24";"1";"ENTC1";"0";"0";"501";"1";"504";"57"
"3934";"2015-03-04 17:05:24";"1";"ENTC1";"0";"0";"476";"1";"504";"56"
"3935";"2015-03-04 17:05:24";"1";"ENTC1";"0";"0";"487";"1";"502";"53"
"3936";"2015-03-04 17:05:24";"1";"ENTC1";"0";"0";"498";"1";"503";"50"
"3937";"2015-03-04 17:05:24";"1";"ENTC1";"0";"0";"476";"1";"501";"48"
"3938";"2015-03-04 17:05:24";"1";"ENTC1";"0";"0";"505";"1";"502";"53"
"3939";"2015-03-04 17:05:24";"1";"ENTC1";"0";"0";"493";"1";"501";"57"
"3940";"2015-03-04 17:05:24";"1";"ENTC1";"0";"0";"486";"1";"501";"65"
"3941";"2015-03-04 17:05:24";"1";"ENTC1";"0";"0";"501";"1";"503";"46"
"3942";"2015-03-04 17:05:24";"1";"ENTC1";"0";"0";"478";"1";"505";"52"
"3943";"2015-03-04 17:05:24";"1";"ENTC1";"0";"0";"490";"1";"504";"43"
"3944";"2015-03-04 17:05:24";"1";"ENTC1";"0";"0";"505";"1";"504";"34"
"3945";"2015-03-04 17:05:24";"1";"ENTC1";"0";"0";"480";"1";"502";"63"
"3946";"2015-03-04 17:05:24";"1";"ENTC1";"0";"0";"509";"1";"504";"36"
"3947";"2015-03-04 17:05:25";"1";"ENTC1";"0";"0";"482";"1";"505";"48"
"3948";"2015-03-04 17:05:25";"1";"ENTC1";"0";"0";"482";"1";"506";"45"
"3949";"2015-03-04 17:05:25";"1";"ENTC1";"0";"0";"502";"1";"507";"56"
"3950";"2015-03-04 17:05:25";"1";"ENTC1";"0";"0";"475";"1";"507";"47"
"3951";"2015-03-04 17:05:25";"1";"ENTC1";"0";"0";"497";"1";"508";"54"
"3952";"2015-03-04 17:05:25";"1";"ENTC1";"0";"0";"497";"1";"509";"59"
"3953";"2015-03-04 17:05:25";"1";"ENTC1";"0";"0";"478";"1";"509";"48"
"3954";"2015-03-04 17:05:25";"1";"ENTC1";"0";"0";"507";"1";"508";"44"
"3955";"2015-03-04 17:05:25";"1";"ENTC1";"0";"0";"474";"1";"507";"53"
"3956";"2015-03-04 17:05:25";"1";"ENTC1";"0";"0";"498";"1";"508";"53"
"3957";"2015-03-04 17:05:25";"1";"ENTC1";"0";"0";"500";"1";"507";"47"
"3958";"2015-03-04 17:05:25";"1";"ENTC1";"0";"0";"478";"1";"508";"54"
"3959";"2015-03-04 17:05:25";"1";"ENTC1";"0";"0";"501";"1";"509";"49"
"3960";"2015-03-04 17:05:25";"1";"ENTC1";"0";"0";"488";"1";"509";"54"
"3961";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"479";"1";"510";"62"
"3962";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"506";"1";"510";"41"
"3963";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"471";"1";"512";"62"
"3964";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"502";"1";"512";"62"
"3965";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"505";"1";"511";"64"
"3966";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"483";"1";"510";"54"
"3967";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"508";"1";"511";"42"
"3968";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"478";"1";"511";"63"
"3969";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"483";"1";"511";"49"
"3970";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"496";"1";"512";"45"
"3971";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"471";"1";"511";"64"
"3972";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"509";"1";"508";"71"
"3973";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"485";"1";"508";"53"
"3974";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"480";"1";"506";"43"
"3975";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"503";"1";"505";"62"
"3976";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"481";"1";"504";"54"
"3977";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"518";"1";"504";"45"
"3978";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"476";"1";"501";"53"
"3979";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"483";"1";"500";"50"
"3980";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"502";"1";"499";"49"
"3981";"2015-03-04 17:05:26";"1";"ENTC1";"0";"0";"484";"1";"498";"68"
"3982";"2015-03-04 17:05:27";"1";"ENTC1";"0";"0";"514";"1";"497";"67"
"3983";"2015-03-04 17:05:27";"1";"ENTC1";"0";"0";"475";"1";"497";"53"
"3984";"2015-03-04 17:05:27";"1";"ENTC1";"0";"0";"492";"1";"497";"46"
"3985";"2015-03-04 17:05:27";"1";"ENTC1";"0";"0";"507";"1";"496";"52"
"3986";"2015-03-04 17:05:27";"1";"ENTC1";"0";"0";"471";"1";"498";"66"
"3987";"2015-03-04 17:05:27";"1";"ENTC1";"0";"0";"501";"1";"497";"61"
"3988";"2015-03-04 17:05:27";"1";"ENTC1";"0";"0";"493";"1";"497";"57"
"3989";"2015-03-04 17:05:27";"1";"ENTC1";"0";"0";"473";"1";"497";"65"
"3990";"2015-03-04 17:05:27";"1";"ENTC1";"0";"0";"509";"1";"497";"67"
"3991";"2015-03-04 17:05:27";"1";"ENTC1";"0";"0";"474";"1";"498";"49"
"3992";"2015-03-04 17:05:27";"1";"ENTC1";"0";"0";"502";"1";"499";"44"
"3993";"2015-03-04 17:05:27";"1";"ENTC1";"0";"0";"507";"1";"500";"38"
"3994";"2015-03-04 17:05:27";"1";"ENTC1";"0";"0";"474";"1";"502";"75"
"3995";"2015-03-04 17:05:27";"1";"ENTC1";"0";"0";"504";"1";"504";"61"
"3996";"2015-03-04 17:05:27";"1";"ENTC1";"0";"0";"475";"1";"505";"53"
"3997";"2015-03-04 17:05:27";"1";"ENTC1";"0";"0";"479";"1";"505";"63"
"3998";"2015-03-04 17:05:27";"1";"ENTC1";"0";"0";"506";"1";"505";"65"
"3999";"2015-03-04 17:05:27";"1";"ENTC1";"0";"0";"468";"1";"506";"57"
"4000";"2015-03-04 17:05:27";"1";"ENTC1";"0";"0";"503";"1";"508";"51"
"4001";"2015-03-04 17:05:28";"1";"ENTC1";"0";"0";"498";"1";"512";"56"
"4002";"2015-03-04 17:05:28";"1";"ENTC1";"0";"0";"468";"1";"513";"61"
"4003";"2015-03-04 17:05:28";"1";"ENTC1";"0";"0";"513";"1";"514";"58"
"4004";"2015-03-04 17:05:28";"1";"ENTC1";"0";"0";"470";"1";"513";"48"
"4005";"2015-03-04 17:05:28";"1";"ENTC1";"0";"0";"483";"1";"513";"49"
"4006";"2015-03-04 17:05:28";"1";"ENTC1";"0";"0";"502";"1";"514";"33"
"4007";"2015-03-04 17:05:28";"1";"ENTC1";"0";"0";"468";"1";"514";"55"
"4008";"2015-03-04 17:05:28";"1";"ENTC1";"0";"0";"501";"1";"515";"58"
"4009";"2015-03-04 17:05:28";"1";"ENTC1";"0";"0";"485";"1";"513";"56"
"4010";"2015-03-04 17:05:28";"1";"ENTC1";"0";"0";"481";"1";"511";"50"
"4011";"2015-03-04 17:05:28";"1";"ENTC1";"0";"0";"506";"1";"511";"47"
"4012";"2015-03-04 17:05:28";"1";"ENTC1";"0";"0";"470";"1";"511";"42"
"4013";"2015-03-04 17:05:28";"1";"ENTC1";"0";"0";"492";"1";"511";"51"
"4014";"2015-03-04 17:05:28";"1";"ENTC1";"0";"0";"498";"1";"509";"44"
"4015";"2015-03-04 17:05:28";"1";"ENTC1";"0";"0";"473";"1";"508";"48"
"4016";"2015-03-04 17:05:28";"1";"ENTC1";"0";"0";"511";"1";"508";"51"
"4017";"2015-03-04 17:05:29";"1";"ENTC1";"0";"0";"477";"1";"507";"33"
"4018";"2015-03-04 17:05:29";"1";"ENTC1";"0";"0";"489";"1";"506";"57"
"4019";"2015-03-04 17:05:29";"1";"ENTC1";"0";"0";"513";"1";"508";"55"
"4020";"2015-03-04 17:05:29";"1";"ENTC1";"0";"0";"468";"1";"508";"51"
"4021";"2015-03-04 17:05:29";"1";"ENTC1";"0";"0";"495";"1";"508";"54"
"4022";"2015-03-04 17:05:29";"1";"ENTC1";"0";"0";"488";"1";"509";"49"
"4023";"2015-03-04 17:05:29";"1";"ENTC1";"0";"0";"472";"1";"512";"52"
"4024";"2015-03-04 17:05:29";"1";"ENTC1";"0";"0";"511";"1";"514";"56"
"4025";"2015-03-04 17:05:29";"1";"ENTC1";"0";"0";"477";"1";"513";"68"
"4026";"2015-03-04 17:05:29";"1";"ENTC1";"0";"0";"500";"1";"512";"58"
"4027";"2015-03-04 17:05:29";"1";"ENTC1";"0";"0";"491";"1";"512";"52"
"4028";"2015-03-04 17:05:29";"1";"ENTC1";"0";"0";"478";"1";"512";"49"
"4029";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"517";"1";"510";"61"
"4030";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"464";"1";"510";"69"
"4031";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"501";"1";"511";"51"
"4032";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"485";"1";"513";"63"
"4033";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"478";"1";"514";"49"
"4034";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"504";"1";"514";"61"
"4035";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"472";"1";"513";"49"
"4036";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"504";"1";"512";"53"
"4037";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"489";"1";"511";"57"
"4038";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"471";"1";"507";"59"
"4039";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"506";"1";"506";"55"
"4040";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"470";"1";"508";"65"
"4041";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"487";"1";"507";"52"
"4042";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"504";"1";"506";"59"
"4043";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"475";"1";"505";"56"
"4044";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"511";"1";"507";"49"
"4045";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"476";"1";"505";"51"
"4046";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"485";"1";"504";"49"
"4047";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"502";"1";"504";"65"
"4048";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"469";"1";"507";"42"
"4049";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"489";"1";"507";"42"
"4050";"2015-03-04 17:05:30";"1";"ENTC1";"0";"0";"498";"1";"508";"54"
"4051";"2015-03-04 17:05:31";"1";"ENTC1";"0";"0";"473";"1";"508";"61"
"4052";"2015-03-04 17:05:31";"1";"ENTC1";"0";"0";"510";"1";"507";"66"
"4053";"2015-03-04 17:05:31";"1";"ENTC1";"0";"0";"476";"1";"509";"50"
"4054";"2015-03-04 17:05:31";"1";"ENTC1";"0";"0";"493";"1";"507";"51"
"4055";"2015-03-04 17:05:31";"1";"ENTC1";"0";"0";"508";"1";"508";"64"
"4056";"2015-03-04 17:05:31";"1";"ENTC1";"0";"0";"477";"1";"509";"58"
"4057";"2015-03-04 17:05:31";"1";"ENTC1";"0";"0";"498";"1";"509";"37"
"4058";"2015-03-04 17:05:31";"1";"ENTC1";"0";"0";"485";"1";"509";"53"
"4059";"2015-03-04 17:05:31";"1";"ENTC1";"0";"0";"485";"1";"509";"52"
"4060";"2015-03-04 17:05:31";"1";"ENTC1";"0";"0";"507";"1";"509";"45"
"4061";"2015-03-04 17:05:31";"1";"ENTC1";"0";"0";"466";"1";"509";"53"
"4062";"2015-03-04 17:05:31";"1";"ENTC1";"0";"0";"491";"1";"508";"42"
"4063";"2015-03-04 17:05:31";"1";"ENTC1";"0";"0";"498";"1";"507";"46"
"4064";"2015-03-04 17:05:31";"1";"ENTC1";"0";"0";"483";"1";"508";"49"
"4065";"2015-03-04 17:05:31";"1";"ENTC1";"0";"0";"509";"1";"511";"56"
"4066";"2015-03-04 17:05:31";"1";"ENTC1";"0";"0";"482";"1";"510";"39"
"4067";"2015-03-04 17:05:31";"1";"ENTC1";"0";"0";"488";"1";"508";"43"
"4068";"2015-03-04 17:05:31";"1";"ENTC1";"0";"0";"500";"1";"506";"44"
"4069";"2015-03-04 17:05:32";"1";"ENTC1";"0";"0";"477";"1";"506";"61"
"4070";"2015-03-04 17:05:32";"1";"ENTC1";"0";"0";"503";"1";"503";"42"
"4071";"2015-03-04 17:05:32";"1";"ENTC1";"0";"0";"491";"1";"502";"48"
"4072";"2015-03-04 17:05:32";"1";"ENTC1";"0";"0";"481";"1";"503";"62"
"4073";"2015-03-04 17:05:32";"1";"ENTC1";"0";"0";"500";"1";"502";"56"
"4074";"2015-03-04 17:05:32";"1";"ENTC1";"0";"0";"471";"1";"503";"68"
"4075";"2015-03-04 17:05:32";"1";"ENTC1";"0";"0";"486";"1";"504";"51"
"4076";"2015-03-04 17:05:32";"1";"ENTC1";"0";"0";"502";"1";"502";"61"
"4077";"2015-03-04 17:05:32";"1";"ENTC1";"0";"0";"487";"1";"501";"68"
"4078";"2015-03-04 17:05:32";"1";"ENTC1";"0";"0";"504";"1";"501";"54"
"4079";"2015-03-04 17:05:32";"1";"ENTC1";"0";"0";"468";"1";"502";"60"
"4080";"2015-03-04 17:05:32";"1";"ENTC1";"0";"0";"497";"1";"501";"45"
"4081";"2015-03-04 17:05:32";"1";"ENTC1";"0";"0";"501";"1";"501";"52"
"4082";"2015-03-04 17:05:32";"1";"ENTC1";"0";"0";"484";"1";"501";"44"
"4083";"2015-03-04 17:05:32";"1";"ENTC1";"0";"0";"508";"1";"502";"42"
"4084";"2015-03-04 17:05:32";"1";"ENTC1";"0";"0";"475";"1";"505";"45"
"4085";"2015-03-04 17:05:32";"1";"ENTC1";"0";"0";"496";"1";"505";"46"
"4086";"2015-03-04 17:05:32";"1";"ENTC1";"0";"0";"477";"1";"506";"53"
"4087";"2015-03-04 17:05:33";"1";"ENTC1";"0";"0";"487";"1";"506";"52"
"4088";"2015-03-04 17:05:33";"1";"ENTC1";"0";"0";"507";"1";"506";"63"
"4089";"2015-03-04 17:05:33";"1";"ENTC1";"0";"0";"470";"1";"508";"51"
"4090";"2015-03-04 17:05:33";"1";"ENTC1";"0";"0";"494";"1";"509";"45"
"4091";"2015-03-04 17:05:33";"1";"ENTC1";"0";"0";"490";"1";"513";"59"
"4092";"2015-03-04 17:05:33";"1";"ENTC1";"0";"0";"484";"1";"516";"60"
"4093";"2015-03-04 17:05:33";"1";"ENTC1";"0";"0";"500";"1";"516";"64"
"4094";"2015-03-04 17:05:33";"1";"ENTC1";"0";"0";"484";"1";"515";"48"
"4095";"2015-03-04 17:05:33";"1";"ENTC1";"0";"0";"496";"1";"514";"54"
"4096";"2015-03-04 17:05:33";"1";"ENTC1";"0";"0";"512";"1";"514";"49"
"4097";"2015-03-04 17:05:33";"1";"ENTC1";"0";"0";"481";"1";"514";"48"
"4098";"2015-03-04 17:05:33";"1";"ENTC1";"0";"0";"497";"1";"512";"52"
"4099";"2015-03-04 17:05:33";"1";"ENTC1";"0";"0";"475";"1";"512";"39"
"4100";"2015-03-04 17:05:33";"1";"ENTC1";"0";"0";"487";"1";"515";"47"
"4101";"2015-03-04 17:05:33";"1";"ENTC1";"0";"0";"502";"1";"516";"52"
"4102";"2015-03-04 17:05:34";"1";"ENTC1";"0";"0";"480";"1";"517";"51"
"4103";"2015-03-04 17:05:34";"1";"ENTC1";"0";"0";"501";"1";"519";"56"
"4104";"2015-03-04 17:05:34";"1";"ENTC1";"0";"0";"496";"1";"517";"54"
"4105";"2015-03-04 17:05:34";"1";"ENTC1";"0";"0";"479";"1";"515";"55"
"4106";"2015-03-04 17:05:34";"1";"ENTC1";"0";"0";"503";"1";"513";"49"
"4107";"2015-03-04 17:05:34";"1";"ENTC1";"0";"0";"472";"1";"512";"40"
"4108";"2015-03-04 17:05:34";"1";"ENTC1";"0";"0";"486";"1";"508";"50"
"4109";"2015-03-04 17:05:34";"1";"ENTC1";"0";"0";"500";"1";"507";"43"
"4110";"2015-03-04 17:05:34";"1";"ENTC1";"0";"0";"480";"1";"507";"48"
"4111";"2015-03-04 17:05:34";"1";"ENTC1";"0";"0";"506";"1";"505";"35"
"4112";"2015-03-04 17:05:34";"1";"ENTC1";"0";"0";"487";"1";"506";"46"
"4113";"2015-03-04 17:05:34";"1";"ENTC1";"0";"0";"484";"1";"506";"57"
"4114";"2015-03-04 17:05:34";"1";"ENTC1";"0";"0";"504";"1";"505";"44"
"4115";"2015-03-04 17:05:34";"1";"ENTC1";"0";"0";"477";"1";"505";"56"
"4116";"2015-03-04 17:05:34";"1";"ENTC1";"0";"0";"496";"1";"505";"47"
"4117";"2015-03-04 17:05:34";"1";"ENTC1";"0";"0";"493";"1";"504";"58"
"4118";"2015-03-04 17:05:35";"1";"ENTC1";"0";"0";"474";"1";"503";"60"
"4119";"2015-03-04 17:05:35";"1";"ENTC1";"0";"0";"503";"1";"502";"50"
"4120";"2015-03-04 17:05:35";"1";"ENTC1";"0";"0";"476";"1";"500";"50"
"4121";"2015-03-04 17:05:35";"1";"ENTC1";"0";"0";"484";"1";"500";"56"
"4122";"2015-03-04 17:05:35";"1";"ENTC1";"0";"0";"509";"1";"501";"48"
"4123";"2015-03-04 17:05:35";"1";"ENTC1";"0";"0";"475";"1";"503";"59"
"4124";"2015-03-04 17:05:35";"1";"ENTC1";"0";"0";"502";"1";"504";"42"
"4125";"2015-03-04 17:05:35";"1";"ENTC1";"0";"0";"483";"1";"504";"55"
"4126";"2015-03-04 17:05:35";"1";"ENTC1";"0";"0";"474";"1";"504";"53"
"4127";"2015-03-04 17:05:35";"1";"ENTC1";"0";"0";"502";"1";"502";"60"
"4128";"2015-03-04 17:05:35";"1";"ENTC1";"0";"0";"479";"1";"502";"44"
"4129";"2015-03-04 17:05:35";"1";"ENTC1";"0";"0";"491";"1";"503";"46"
"4130";"2015-03-04 17:05:35";"1";"ENTC1";"0";"0";"511";"1";"504";"47"
"4131";"2015-03-04 17:05:35";"1";"ENTC1";"0";"0";"484";"1";"505";"54"
"4132";"2015-03-04 17:05:36";"1";"ENTC1";"0";"0";"504";"1";"502";"57"
"4133";"2015-03-04 17:05:36";"1";"ENTC1";"0";"0";"481";"1";"503";"67"
"4134";"2015-03-04 17:05:36";"1";"ENTC1";"0";"0";"497";"1";"504";"38"
"4135";"2015-03-04 17:05:36";"1";"ENTC1";"0";"0";"477";"1";"504";"49"
"4136";"2015-03-04 17:05:36";"1";"ENTC1";"0";"0";"482";"1";"506";"49"
"4137";"2015-03-04 17:05:36";"1";"ENTC1";"0";"0";"499";"1";"505";"58"
"4138";"2015-03-04 17:05:36";"1";"ENTC1";"0";"0";"466";"1";"508";"60"
"4139";"2015-03-04 17:05:36";"1";"ENTC1";"0";"0";"493";"1";"508";"45"
"4140";"2015-03-04 17:05:36";"1";"ENTC1";"0";"0";"453";"1";"507";"71"
"4141";"2015-03-04 17:05:36";"1";"ENTC1";"0";"0";"486";"1";"507";"56"
"4142";"2015-03-04 17:05:36";"1";"ENTC1";"0";"0";"477";"1";"508";"54"
"4143";"2015-03-04 17:05:36";"1";"ENTC1";"0";"0";"457";"1";"509";"51"
"4144";"2015-03-04 17:05:36";"1";"ENTC1";"0";"0";"534";"1";"510";"74"
"4145";"2015-03-04 17:05:36";"1";"ENTC1";"0";"0";"465";"1";"509";"71"
"4146";"2015-03-04 17:05:37";"1";"ENTC1";"0";"0";"461";"1";"508";"67"
"4147";"2015-03-04 17:05:37";"1";"ENTC1";"0";"0";"501";"1";"510";"66"
"4148";"2015-03-04 17:05:37";"1";"ENTC1";"0";"0";"465";"1";"510";"75"
"4149";"2015-03-04 17:05:37";"1";"ENTC1";"0";"0";"490";"1";"509";"54"
"4150";"2015-03-04 17:05:37";"1";"ENTC1";"0";"0";"474";"1";"507";"50"
"4151";"2015-03-04 17:05:37";"1";"ENTC1";"0";"0";"500";"1";"507";"60"
"4152";"2015-03-04 17:05:37";"1";"ENTC1";"0";"0";"502";"1";"507";"67"
"4153";"2015-03-04 17:05:37";"1";"ENTC1";"0";"0";"489";"1";"508";"51"
"4154";"2015-03-04 17:05:37";"1";"ENTC1";"0";"0";"468";"1";"510";"57"
"4155";"2015-03-04 17:05:37";"1";"ENTC1";"0";"0";"511";"1";"512";"52"
